Date,Open,High,Low,Close,Volume
2021-08-02,142.54173040964227,143.1163348001012,141.46068772656318,141.72364807128906,62880000
2021-08-03,142.00607403013316,144.1778931349551,141.3925048543154,143.51564025878906,64786600
2021-08-04,143.42802249439222,143.9344460279435,142.4638442773508,143.11636352539062,56368300
2021-08-05,143.14559599106772,143.98316098970645,142.35672956946877,143.2235107421875,46397700
2021-08-06,142.74556017853746,143.48683682415765,142.04329182669468,142.5407257080078,54126800
2021-08-09,142.59925003312128,143.08693557693016,141.93600483737242,142.49195861816406,48908700
2021-08-10,142.83336158468475,144.0720871817776,141.7214390067462,142.01405334472656,69023100
2021-08-11,142.4529773420197,143.1064743087136,141.9457801130242,142.2676544189453,48493500
2021-08-12,142.58950812317931,145.37907015513477,142.24812227389452,145.22300720214844,72282600
2021-08-13,145.30105342277125,145.75947909182239,144.61829653790267,145.4278564453125,59375000
2021-08-16,144.88164213986906,147.4663849394875,142.86263134674047,147.39810180664062,103296000
2021-08-17,146.5300361381551,147.9443216421731,145.41811337630122,146.49102783203125,92229700
2021-08-18,146.11062014748856,147.00795993561067,142.5505060596621,142.75534057617188,86326000
2021-08-19,141.45809163231115,144.35494544436725,140.94114605885855,143.0869598388672,86960300
2021-08-20,143.8087395067066,144.84263065061194,143.16499090967656,144.54026794433594,60549600
2021-08-23,144.65731367112883,146.49101645929602,144.24765951519495,146.02284240722656,60131800
2021-08-24,145.7692167650667,147.14449367144724,145.4766024407117,145.93502807617188,48606400
2021-08-25,146.12035519130814,146.61780402195117,144.15986446266652,144.70606994628906,58991300
2021-08-26,144.6963131171606,145.44733817166107,143.87699005673284,143.90625,48597200
2021-08-27,143.847714105832,145.08643947056316,143.21372889495123,144.9401397705078,55802400
2021-08-30,145.33032150285524,149.70974393152048,144.94992729692555,149.34884643554688,90956700
2021-08-31,148.90018188960238,149.03673327230263,147.56391312712373,148.0906219482422,86453100
2021-09-01,149.06601699172097,151.16305960682033,148.58807963456005,148.75389099121094,80313700
2021-09-02,150.08035127222993,150.90942268736845,148.64655451799135,149.8657684326172,71115500
2021-09-03,149.9730471583683,150.82163009154993,149.31955034140017,150.499755859375,57808700
2021-09-07,151.1532776856572,153.3868712092461,150.58756059759483,152.83091735839844,82278300
2021-09-08,153.11376479693286,153.1722846868866,150.1876512353804,151.28982543945312,74420200
2021-09-09,151.6604770125975,152.2652024090621,150.15839699282031,150.27545166015625,57305700
2021-09-10,151.18255921551165,151.65073329616885,145.03771673531628,145.3010711669922,140893200
2021-09-13,146.92020900177502,147.69074591305593,145.08650587919956,145.86680603027344,102404300
2021-09-14,146.64705797915482,147.34932639599026,143.2917788504928,144.4719696044922,109296300
2021-09-15,144.9011324843855,145.75946384011283,142.76506733146184,145.35955810546875,83281300
2021-09-16,144.7840715894616,145.30101702156867,143.5941177955223,145.1254425048828,68034100
2021-09-17,145.15474141357228,145.15474141357228,142.17009319848557,142.46270751953125,129868800
2021-09-20,140.2583754550107,141.27275491051466,137.79068761664803,139.4195556640625,123478900
2021-09-21,140.38514645685206,141.03865814980705,139.2634757155347,139.8974609375,75834000
2021-09-22,140.8923300236282,142.82356032742504,140.1608018149043,142.2578582763672,76404300
2021-09-23,143.03818581433492,143.45760318499043,142.05306622379317,143.21376037597656,64838200
2021-09-24,142.07252124409982,143.83794009711315,141.9749782061412,143.30148315429688,53477900
2021-09-27,141.8872464401241,142.36518367517027,140.2778899497781,141.78970336914062,74150700
2021-09-28,139.72187989437663,141.18493622834916,138.20030368832178,138.41488647460938,108972300
2021-09-29,138.96112166840754,140.89235227723765,138.53195600356045,139.312255859375,74602000
2021-09-30,140.12183534910463,140.82410382973063,137.80044704464729,138.01502990722656,89056700
2021-10-01,138.40515987182454,139.40004260947205,135.68388091891475,139.13668823242188,94639600
2021-10-04,138.26858674850567,138.70751560218017,134.8645515046284,135.71311950683594,98322000
2021-10-05,136.0545166576062,138.73678711480215,135.9277136552574,137.63461303710938,80861100
2021-10-06,136.03499804431914,138.6489852474294,134.96208396365105,138.502685546875,83221100
2021-10-07,139.53660933038944,140.66804355787346,139.2049866756737,139.7609405517578,61732700
2021-10-08,140.48268240335435,140.6289820985626,139.04888585839274,139.38050842285156,58773200
2021-10-11,138.76607644203366,141.24351294952652,138.31739910385002,139.2927703857422,64452200
2021-10-12,139.7023736818469,139.72188526761755,137.56630897082442,138.0247344970703,73035900
2021-10-13,137.7614495143466,137.91749761325408,135.77168370267864,137.4395751953125,78762700
2021-10-14,138.61000380183043,140.33641501765865,138.02477512030043,140.2193603515625,69907100
2021-10-15,140.22911148485912,141.3312707409973,139.97550546602724,141.2727508544922,67940300
2021-10-18,139.91698682828363,143.22349439217342,139.63413574665708,142.94064331054688,85589200
2021-10-19,143.38929207620686,145.4960971069184,142.94062972963636,145.09619140625,76378900
2021-10-20,145.03770255984122,146.0618453536086,144.4719854463032,145.5839080810547,58418800
2021-10-21,145.14498028007083,145.95454013073487,144.2281290062348,145.79847717285156,61421000
2021-10-22,146.0033099939033,146.481232332848,144.97916730862042,145.02793884277344,58883400
2021-10-25,145.0181647887637,145.69117321411855,143.98427382696465,144.97915649414062,50720600
2021-10-26,145.6521738906202,147.12497895180522,145.34004798248478,145.64242553710938,60893400
2021-10-27,145.68143968000115,146.04232225315448,144.83287151805337,145.1840057373047,56094900
2021-10-28,146.13012235133445,149.39760698679012,146.0325792767904,148.81239318847656,100077900
2021-10-29,143.59413644564216,146.2471470636249,142.804088225394,146.110595703125,124953200
2021-11-01,145.3205502265068,146.01305539533712,144.15985619885288,145.29129028320312,74588300
2021-11-02,144.9987049719068,147.8370391039872,144.988941733531,146.32521057128906,69122000
2021-11-03,146.68605801297326,148.22714612515688,146.1301042293714,147.75897216796875,54511500
2021-11-04,147.84676026074618,148.6758168059769,146.92990900121129,147.24203491210938,60394600
2021-11-05,148.36534609443586,148.66815006608644,146.57781000839395,147.76950073242188,65463900
2021-11-08,147.8964665160418,148.0527572213007,146.67547332752292,146.948974609375,55020900
2021-11-09,146.71454897260128,147.91600218212633,146.57779832196186,147.31039428710938,56787900
2021-11-10,146.53874739869644,146.64619541359409,144.41910465453822,144.4874725341797,65187100
2021-11-11,145.50331597045192,145.96239567531134,144.25300529217714,144.4385986328125,41000000
2021-11-12,144.98564800973566,146.90993499792881,144.05769591147595,146.50946044921875,63804000
2021-11-15,146.88062009926887,148.35558969382197,145.96243066007273,146.5192108154297,59222800
2021-11-16,146.46063248583715,147.97466759067277,145.8745495727693,147.49603271484375,59256200
2021-11-17,147.49599850722544,151.40317727562876,147.48623592599793,149.92822265625,88807000
2021-11-18,150.1431634592549,154.98805823037145,149.49847519306897,154.2066192626953,137827700
2021-11-19,153.99164315630802,157.28345067512842,152.8976381128572,156.82435607910156,117305600
2021-11-22,157.92813559947206,161.85485386154411,157.26392246010866,157.28346252441406,117467900
2021-11-23,157.38116514595987,158.04539332554327,155.36897034832776,157.66444396972656,96041900
2021-11-24,157.01972573471906,158.37746957878764,155.93548317544833,158.18211364746094,69463600
2021-11-26,155.867151508964,156.72672078738918,152.73163368073872,153.1711883544922,76959800
2021-11-29,155.67175446958956,157.44952783966656,155.10521179906075,156.52157592773438,88748200
2021-11-30,156.27736517799391,161.67903783874624,156.20898240534294,161.46414184570312,174048100
2021-12-01,163.5935775451036,166.34814584365344,160.71203606659066,160.94647216796875,152052500
2021-12-02,155.05643066252412,160.38972256863252,154.1382410547709,159.95993041992188,136739200
2021-12-03,160.2138312915339,161.13202046747685,156.01361213812496,158.08441162109375,118023100
2021-12-06,160.47760654451426,163.98431110380426,160.46784396248754,161.4837188720703,107497000
2021-12-07,165.15641265166715,167.59839885439817,164.43357936996645,167.20767211914062,120405400
2021-12-08,168.13564062689133,171.87676531869016,166.73881675330688,171.01718139648438,116998900
2021-12-09,170.85116144440897,172.6484600825667,169.8841293433167,170.50927734375,108923700
2021-12-10,171.14419733842757,175.46162790674452,170.63625994665398,175.28579711914062,115402700
2021-12-13,176.91705651666257,177.90362873179458,171.45677755961725,171.6619110107422,153237000
2021-12-14,171.18324085105056,173.61546458889217,168.21379204713816,170.2845916748047,139380400
2021-12-15,171.04648048892548,175.33460762233094,168.31145298797125,175.13925170898438,131063300
2021-12-16,175.11972073731067,176.93655914468357,166.78766465581225,168.2626190185547,150185800
2021-12-17,165.98669687061619,169.444558052229,165.75227570894924,167.1686248779297,195432700
2021-12-20,164.375008447403,166.62163920449956,163.5740445559153,165.81089782714844,107499100
2021-12-21,167.57888393978646,169.1808265329912,165.1955026634982,168.9757080078125,91185900
2021-12-22,169.02449187439666,171.77905916260718,168.15514547795348,171.5641632080078,92135300
2021-12-23,171.76937746561768,172.74617229930396,171.20283467351487,172.18939208984375,68356600
2021-12-27,172.9805656257053,176.2332936859138,172.96104046356876,176.1453857421875,74919600
2021-12-28,175.9793227997058,177.12217071968058,174.38714279522745,175.12950134277344,79144300
2021-12-29,175.16856451921535,176.43840038673264,174.0061766459811,175.2174072265625,62348900
2021-12-30,175.30533745901636,176.3798175385403,173.95735606919604,174.06480407714844,59773000
2021-12-31,173.9573548573712,175.0709001571645,173.14661351296067,173.44943237304688,64062300
2022-01-03,173.70336783595081,178.63618304508262,173.58615726537937,177.78636169433594,104487900
2022-01-04,178.3919838905217,178.6947878000668,174.96342566446933,175.52996826171875,99310400
2022-01-05,175.44210103848545,175.9891036993743,170.58743006603996,170.86093139648438,94537600
2022-01-06,168.69243553501073,171.23210762394186,167.65703557565845,168.00868225097656,96904000
2022-01-07,168.8780217142409,170.09901499255682,167.06118311991872,168.1747283935547,86709100
2022-01-10,165.15639796375567,168.4970330034337,164.267511487885,168.19422912597656,106765600
2022-01-11,168.32123396506768,171.11485190283432,166.8560422275084,171.01718139648438,76138300
2022-01-12,172.03304652412405,173.06844633316717,170.76322556870227,171.4567413330078,74805200
2022-01-13,171.70091742410852,172.52142113812778,167.80350242546766,168.19422912597656,84505800
2022-01-14,167.36396777404897,169.74734876331195,167.11976914653764,169.0538330078125,80440800
2022-01-18,167.53005178287384,168.53614912039677,165.47879187832885,165.8597412109375,90956700
2022-01-19,166.0550783276264,167.11001826086033,162.08929472408371,162.37255859375,94815000
2022-01-20,163.10515822088573,165.74250066133902,160.3701303584997,160.69247436523438,91420500
2022-01-21,160.60454104625038,162.4702220155114,158.5337415899316,158.6411895751953,122848900
2022-01-24,156.30667494751387,158.53376542721094,151.11012055841888,157.86953735351562,162294600
2022-01-25,155.29081165334586,158.98309429431202,153.37630245676536,156.07225036621094,115798400
2022-01-26,159.70591419723806,160.575260779249,154.15772812433738,155.9843292236328,108275300
2022-01-27,158.68026486629398,160.0380086364196,154.60703355591713,155.5252227783203,121954600
2022-01-28,161.86465470605705,166.39698147337538,159.0221785798324,166.37744140625,179935700
2022-01-31,166.21138037947398,170.93906288440527,165.576454917367,170.7241668701172,115541600
2022-02-01,169.97200754131524,170.78274877423786,168.31145985308757,170.55809020996094,86213900
2022-02-02,170.69484950775998,171.79863213102016,169.30780301992357,171.75955200195312,84914300
2022-02-03,170.4311395793071,172.15030783567607,168.125903430298,168.88780212402344,89418100
2022-02-04,167.90980296432235,170.2766715288456,166.93176352974814,168.60421752929688,82465400
2022-02-07,169.0638570704662,170.1299162190593,167.19579861278513,167.8902130126953,77251200
2022-02-08,167.95865801143464,171.49916986063508,167.66524328351184,170.99058532714844,74829200
2022-02-09,172.1838075995271,172.77062217708496,171.05905354274313,172.40875244140625,71285000
2022-02-10,170.31573108381698,171.62629991772872,167.78261335475796,168.340087890625,90865900
2022-02-11,168.54547473503922,169.27900403758753,164.34967876719554,164.93650817871094,98670700
2022-02-14,163.69441590726865,165.8558891027738,162.9022065441299,165.1712646484375,86185500
2022-02-15,167.21533801275692,169.15185115822308,166.5111487010071,168.995361328125,62527400
2022-02-16,168.07604144255788,169.5333102903167,166.31556790878483,168.7606658935547,61177400
2022-02-17,167.27404295611913,168.1347222265384,164.7702649952927,165.1712646484375,69589300
2022-02-18,166.0906242687398,166.79479876362558,162.54033719370844,163.62596130371094,82772700
2022-02-22,161.35687442039574,163.02932772220805,158.58902218443671,160.7113800048828,91162800
2022-02-23,161.90460945584556,162.50121399005073,156.24176881453315,156.55474853515625,90009200
2022-02-24,149.2291965620497,159.27366155009665,148.66193213542687,159.16607666015625,141147500
2022-02-25,160.2419073795577,161.49379611504713,157.33713033388693,161.229736328125,91974200
2022-02-28,159.47904685433394,161.78721963459702,158.86287747049465,161.49380493164062,95056600
2022-03-01,161.08305614073245,162.9413396082361,158.4130132555384,159.61599731445312,83474400
2022-03-02,160.77987821220702,163.68465609606667,159.37149924746353,162.9022216796875,79724800
2022-03-03,164.77023477279693,165.2005743290728,161.9143626273284,162.5794219970703,76678400
2022-03-04,160.87764280753723,161.9143617747294,158.54013016070306,159.5866241455078,83737200
2022-03-07,159.7724565579089,161.39600492959968,155.54732078440395,155.80162048339844,96418800
2022-03-08,155.33218168421902,159.30301816152476,152.37849933499598,153.98248291015625,131148300
2022-03-09,157.9337716080875,159.82139509337992,155.90923815043413,159.37149047851562,91454900
2022-03-10,156.68188663700346,156.86771648439594,152.5545597614365,155.03878784179688,105342000
2022-03-11,155.43979371992532,155.78211347729277,151.10708636802252,151.33203125,96970100
2022-03-14,148.12403016599976,150.7353929741164,146.8036862331013,147.312255859375,108732100
2022-03-15,147.58614031104247,152.15359746728902,147.0775705652768,151.6841278076172,92964300
2022-03-16,153.60106822684398,156.48628104894496,151.06795013405093,156.0852813720703,102300200
2022-03-17,155.12679794973494,157.46431103838808,154.16832371335292,157.0926513671875,75615400
2022-03-18,156.98503345512586,160.86784945274542,156.25150421008976,160.3788299560547,123511700
2022-03-21,159.91919485399893,162.69683770871782,159.43017522147943,161.74813842773438,95811400
2022-03-22,161.8752422072329,165.69937857870127,161.2884277154457,165.11256408691406,81532000
2022-03-23,164.30078278901993,168.84865833026834,163.9682381752626,166.47203063964844,98062700
2022-03-24,167.30337650948087,170.31573891650316,166.4720521767643,170.24728393554688,90131400
2022-03-25,170.06141595854737,171.43066450745278,168.9562271788445,170.88296508789062,80546200
2022-03-28,168.38898581373743,171.87080253422522,168.22272096176943,171.74366760253906,90371900
2022-03-29,172.80970879935504,175.07875145997002,172.46738918878967,175.0298614501953,100589400
2022-03-30,174.62892784398144,175.66564716075908,172.81954908822692,173.86605834960938,92633200
2022-03-31,173.93446796182153,174.120297776475,170.5700111087268,170.77540588378906,103049300
2022-04-01,170.20811440384213,171.03945346679663,168.16401661450388,170.48196411132812,78751300
2022-04-04,170.7362946873885,174.5702062097959,170.60914482743888,174.52130126953125,76468400
2022-04-05,173.60194829792937,174.38438259894033,170.58958593943765,171.2155303955078,73401800
2022-04-06,168.57480173407063,169.81691543605135,166.39377895438548,168.0564422607422,89058800
2022-04-07,167.4011451773804,169.55282781726584,166.1199165795996,168.359619140625,77594700
2022-04-08,168.00756384278074,168.00756384278074,165.48422104719532,166.35467529296875,76575500
2022-04-11,165.00498773482366,165.31795249524248,161.8654755697351,162.1099853515625,72246700
2022-04-12,164.33013728303388,166.13950070260202,162.9804385205217,163.97804260253906,79265200
2022-04-13,163.7139749230824,167.28381189911025,163.10759541750994,166.65786743164062,70618900
2022-04-14,166.87301451784703,167.50874884154206,161.41555493977322,161.66006469726562,75329400
2022-04-18,160.32019219645267,162.94134514885508,159.97788741289764,161.4449462890625,69023900
2022-04-19,161.3960167105301,164.13452917950872,160.31039271090148,163.72373962402344,67723800
2022-04-20,165.05387853639598,165.17125338034182,162.45230578739907,163.55747985839844,67929800
2022-04-21,165.20059691129774,167.7630547165198,162.266479452362,162.76527404785156,87227800
2022-04-22,162.8043941791054,164.1834179598548,157.95331370568275,158.2369384765625,84882400
2022-04-25,157.5816809008669,159.58666436994497,154.98010780953732,159.30303955078125,96046400
2022-04-26,158.68684707978605,158.77486701882205,153.2782919448604,153.35653686523438,95623200
2022-04-27,152.4861127865459,156.2808951707583,151.9677531448404,153.13162231445312,88063200
2022-04-28,155.7527344180899,160.9070049099631,155.43975472715812,160.04632568359375,130216800
2022-04-29,158.2858683064252,162.55012002443183,153.7966717400247,154.18788146972656,131747600
2022-05-02,153.26850950984627,154.75511815394006,149.9040527150275,154.49105834960938,123055300
2022-05-03,154.67691281994897,157.18070602041826,152.88711399336617,155.9777069091797,88966500
2022-05-04,156.16349976201118,162.8239435793619,155.76250015329012,162.37405395507812,108256500
2022-05-05,160.25171284753384,160.47665766238154,151.5471558846843,153.3271942138672,130525300
2022-05-06,152.80807823964273,156.16768941381943,151.01563498071906,154.05201721191406,116124600
2022-05-09,151.7502553954864,152.6317930294346,148.3808694909006,148.9391632080078,131577900
2022-05-10,152.32808631263222,153.52304802908898,149.79123253684048,151.33880615234375,115366700
2022-05-11,150.3495886480442,152.25956414663153,142.81741468212965,143.49325561523438,142689800
2022-05-12,139.83979077150929,143.19938623116693,135.95126990961808,139.63409423828125,182602000
2022-05-13,141.6224448185645,145.06041547307086,140.17282438448345,144.09072875976562,113990900
2022-05-16,142.56278284412517,144.49235241019304,141.2208901087805,142.552978515625,86643800
2022-05-17,145.80481151470883,146.69613834453236,143.66954586445135,146.17701721191406,78336300
2022-05-18,143.83611196408933,144.33563953601612,137.02873918633358,137.92987060546875,109742900
2022-05-19,137.00914057415054,138.75260707730666,133.7964597180681,134.53106689453125,136095600
2022-05-20,136.2353274341848,137.81228455615957,129.88832647827988,134.76611328125,137426100
2022-05-23,134.96203055915507,140.31976702681078,134.82490447725766,140.1728515625,117726300
2022-05-24,137.92000924521287,139.0562049598391,134.51143704695141,137.479248046875,104132700
2022-05-25,135.58885488011762,138.87989482274827,135.50070562747283,137.63597106933594,92482700
2022-05-26,134.57019026545265,141.3775446276635,134.32532129598022,140.82904052734375,90601500
2022-05-27,142.40599883603798,146.607943821775,142.27866218793153,146.5687713623047,90978500
2022-05-31,146.01053811087894,147.567901829154,143.8262952175465,145.78524780273438,103718400
2022-06-01,146.8234773391278,148.62572491730577,144.6490389655957,145.6579132080078,74286600
2022-06-02,144.79596367082308,148.16536407915592,143.8458705924634,148.10659790039062,72348100
2022-06-03,143.88503314588232,144.93307974702813,141.49512401563555,142.396240234375,88570300
2022-06-06,144.0123427084728,145.52074398839235,141.9260542251629,143.14060974121094,71598400
2022-06-07,141.3873963509184,145.94195473174813,141.14252729935507,145.6579132080078,67808200
2022-06-08,145.5305491597089,146.79406665216868,144.43354079753493,144.92327880859375,53950200
2022-06-09,144.06133943857793,144.91347882072873,139.60472041542363,139.71246337890625,69473000
2022-06-10,137.40089525066517,137.8710395567264,134.24698126233585,134.3155517578125,91437900
2022-06-13,130.14299644685158,132.4251777606438,128.7423526705115,129.17332458496094,122207100
2022-06-14,130.3976794412042,131.14207601932122,128.7815346427886,130.03526306152344,84784300
2022-06-15,131.53387967535357,134.52128569573054,129.44760509851972,132.65048217773438,91533000
2022-06-16,129.36924010699727,129.67287538890463,126.39162358728844,127.39069366455078,108123900
2022-06-17,127.40043848521918,130.3486555868999,127.1457651840292,128.85984802246094,134520300
2022-06-21,130.68169231513036,134.2469845261448,130.58375367786297,133.08140563964844,81000500
2022-06-22,132.0235937967665,134.93263938077834,131.16166488175563,132.57211303710938,73409200
2022-06-23,134.01195231906672,135.74561458048865,132.84637315008302,135.43218994140625,72433800
2022-06-24,137.02869134817942,138.99744774415504,136.901369626622,138.75257873535156,89116800
2022-06-27,139.77122723590202,140.5450216732672,138.07673787975503,138.75257873535156,70207900
2022-06-28,139.212931320367,140.47644880841756,134.50165406172098,134.6191864013672,67083400
2022-06-29,134.63880492913648,137.7829151592785,133.8650103621575,136.37246704101562,66242400
2022-06-30,134.43309207438057,135.5301005021527,131.02451949836083,133.91397094726562,98964500
2022-07-01,133.2479278277153,136.1863562547321,132.87573705664798,136.07861328125,71051600
2022-07-05,134.94239507192506,138.70357883350502,134.11962398076668,138.65460205078125,73353800
2022-07-06,138.44898530382812,141.16212397864905,138.1845225098008,139.98675537109375,74064300
2022-07-07,140.34916422789436,143.54226679903198,140.33937484449694,143.34637451171875,66253700
2022-07-08,142.2786895406023,144.52169812610057,142.02403114104803,144.02215576171875,64547800
2022-07-11,142.6802818681296,143.63037488194183,140.82907263468897,141.89669799804688,63141600
2022-07-12,142.7684556965353,145.40324925342907,142.0730359145698,142.8664093017578,77588800
2022-07-13,140.0552923046931,143.44427122627144,139.2031379384123,142.5039825439453,71185600
2022-07-14,141.12292146669557,145.8929653987599,140.30995449187216,145.42282104492188,78140700
2022-07-15,146.70591085003534,147.76374670018814,145.15833701067942,147.08790588378906,76259900
2022-07-18,147.64625063740658,148.4592176926782,143.68915834296686,144.05157470703125,81420900
2022-07-19,144.88410592104603,148.1261694879342,143.8948404199678,147.90089416503906,82982400
2022-07-20,148.0184099284549,150.5650535340759,147.2838029205586,149.8990020751953,64823400
2022-07-21,151.32903006359481,152.37707647482438,148.82157409267467,152.16159057617188,65086600
2022-07-22,152.20081233549695,153.0725455912705,150.26145356507448,150.927490234375,66675400
2022-07-25,150.849124954379,151.85798424989775,149.1546353044719,149.81088256835938,53623900
2022-07-26,149.13504463438227,149.94801169458665,147.70501771546552,148.4886016845703,55138700
2022-07-27,149.4484808165071,154.10099277980115,149.0371026048061,153.5720672607422,78620700
2022-07-28,153.7581586202447,154.40461645264705,151.24091273921562,154.12057495117188,81378700
2022-07-29,157.93074338059327,160.27169083424704,156.22644946059978,159.17466735839844,101786900
2022-08-01,157.7054523459462,160.2325026515257,157.58791998844677,158.1951904296875,67829400
2022-08-02,156.81413161603723,159.07671904499605,156.35377664743476,156.72596740722656,59907000
2022-08-03,157.53893055181024,163.1709180629882,157.45078129075776,162.72036743164062,82507500
2022-08-04,162.60281360750764,163.7586031177134,161.0552396557241,162.40692138671875,55474100
2022-08-05,160.08237587686597,162.67178435198056,159.876393569881,162.18136596679688,56697000
2022-08-08,163.18176501562593,164.59417198149717,161.05335158963675,161.71051025390625,60276900
2022-08-09,160.8768354992681,162.6423445061743,160.1215870695177,161.75958251953125,63135500
2022-08-10,164.46667794890814,166.0948703368816,163.70162657940335,165.99679565429688,70170500
2022-08-11,166.8010905635419,167.71327649760102,164.9669306824805,165.2611846923828,57149200
2022-08-12,166.5656804191666,168.87063747457046,166.1537158722437,168.80198669433594,68039400
2022-08-15,168.2331135298216,170.06727335382837,168.0663730882192,169.87110900878906,54091700
2022-08-16,169.46897842594916,170.3811644180383,168.37044601656845,169.7141876220703,56377100
2022-08-17,169.45917459589717,172.77439273368478,169.26301023326062,171.20506286621094,79542000
2022-08-18,170.4203849105247,171.54834118381174,169.8024529702403,170.81271362304688,62290100
2022-08-19,169.71418188591318,170.4105825645676,168.02714147630917,168.23312377929688,70346300
2022-08-22,166.43817940694694,166.6049198473659,163.9370428679026,164.3588104248047,69026800
2022-08-23,163.87817957003261,165.4769480040651,163.4564120530002,164.02529907226562,54147100
2022-08-24,164.11364322043727,164.88849781422007,163.0641405156602,164.31961059570312,53841500
2022-08-25,165.5456215718219,166.87956011908489,165.1238689631101,166.77166748046875,51218200
2022-08-26,167.30132415112922,167.77212157949262,160.42564926256463,160.4844970703125,78961000
2022-08-29,158.06181135805244,159.77827539995786,156.7573118566176,158.28741455078125,73314000
2022-08-30,159.02307224651202,159.4448248788866,154.69757844618866,155.86477661132812,77906200
2022-08-31,157.23790413486398,157.5027341926007,154.12865408316875,154.20712280273438,87991100
2022-09-01,153.6382414104045,155.38412932683354,151.70599214901193,154.93295288085938,74229900
2022-09-02,156.6886565527691,157.286967514474,152.00025851175562,152.82415771484375,76957800
2022-09-06,153.4715206737186,154.07963464254792,150.7447958267751,151.56869506835938,73714800
2022-09-07,151.85316012640948,153.6676992214009,150.66634101658914,152.9713134765625,87449600
2022-09-08,151.67655864828822,153.36359865770876,149.75411248649127,151.50001525878906,84923800
2022-09-09,152.49069467763707,154.79566708651402,151.7844910019974,154.35427856445312,68028800
2022-09-12,156.53176178459202,161.11226844346882,156.24732566061365,160.2981719970703,104956000
2022-09-13,156.83579030622826,157.46352522744408,150.43092752735453,150.8919219970703,122656600
2022-09-14,151.82370097735972,154.08944624806267,150.66632089509483,152.333740234375,87965400
2022-09-15,151.6864105462559,152.26511565335673,148.47908487159995,149.45010375976562,90481100
2022-09-16,148.312339619677,148.44965617349064,145.52675172371437,147.81210327148438,162278800
2022-09-19,146.44869974399057,151.5980915210163,146.24273245408108,151.51962280273438,81474200
2022-09-20,150.4603364872082,155.05065980282333,150.14647654096675,153.8932647705078,107689800
2022-09-21,154.32487092805448,155.69805153828966,150.65655057959955,150.7742462158203,101696800
2022-09-22,149.45988650515864,151.50983141556574,148.0180554999838,149.81298828125,86652500
2022-09-23,148.29270193451399,148.5673350111051,145.7130966439831,147.54725646972656,96029900
2022-09-26,146.79200808789446,150.82324708343862,146.77238716545008,147.8807373046875,93339400
2022-09-27,149.81300689014782,151.75505941669135,147.07646404392761,148.85177612304688,84442700
2022-09-28,144.81074419198137,147.7532545846386,142.0643981655583,146.9685821533203,146691400
2022-09-29,143.3002421615135,143.9083561021041,137.98409428837317,139.74960327148438,128138200
2022-09-30,138.5726147256006,140.35774479295515,135.35547138562947,135.5516357421875,124925300
2022-10-03,135.56144631438175,140.32831325471835,135.05140704196927,139.72018432617188,114311700
2022-10-04,142.2507447443845,143.41794280659562,141.49549629829846,143.3002471923828,87830100
2022-10-05,141.30913113651346,144.55569777280346,140.2694318056122,143.59446716308594,79471000
2022-10-06,143.0157891213956,144.71263233032042,142.43709909152813,142.64306640625,68402200
2022-10-07,139.80847323243142,140.35775442140775,136.77769106151405,137.40542602539062,85925600
2022-10-10,137.72906494140625,139.17089585032406,135.91452632499212,137.72906494140625,74899000
2022-10-11,137.21904887976436,138.64127407342733,135.57125040118655,136.31668090820312,77033700
2022-10-12,136.46381898254117,137.67024396939837,135.51240615749046,135.68894958496094,70433700
2022-10-13,132.40313927882985,140.83832513907973,131.79501040391918,140.2498321533203,113224000
2022-10-14,141.54453406151188,141.75051634248345,135.5418185741853,135.72817993164062,88598000
2022-10-17,138.36665154683308,140.16156968133146,137.5819791306435,139.68096923828125,85250900
2022-10-18,142.70196183745628,143.88876607092178,137.91547311478982,140.99530029296875,99136600
2022-10-19,138.974750883936,142.1722730567363,138.78838952105372,141.10316467285156,61758300
2022-10-20,140.2792613677454,143.09425775385319,139.91634163141597,140.6421661376953,64522000
2022-10-21,140.13212478208789,145.0167019837592,139.916339525803,144.44781494140625,86548600
2022-10-24,144.36932866368048,147.3510650763543,143.2021308192321,146.5860137939453,75981900
2022-10-25,147.21375676214043,149.56777350297594,146.49775025875292,149.42063903808594,74732300
2022-10-26,148.06709300971718,149.07735346461445,145.20303709712394,146.48794555664062,88194300
2022-10-27,145.23248644302674,146.1937021462339,141.36798774070627,142.025146484375,109180200
2022-10-28,145.35999154749908,154.48177557471033,144.98728378991743,152.75550842285156,164762400
2022-10-31,150.22493060269468,151.2842358798015,149.0086878845991,150.40147399902344,97943200
2022-11-01,152.1081293130579,152.4710340362063,146.27215501250635,147.7630157470703,80379300
2022-11-02,146.0956258102425,149.25392123210702,142.2213237765035,142.25074768066406,93604600
2022-11-03,139.3376507448135,140.06347524662803,136.0910838596121,136.21859741210938,97918500
2022-11-04,139.59827074317496,140.16810151754257,132.0234836201314,135.95333862304688,140814800
2022-11-07,134.70561435237354,136.70983394000362,133.29086405936027,136.48387145996094,83374600
2022-11-08,137.9477566640864,138.94985902565782,135.07896394018204,137.0537109375,89908500
2022-11-09,136.07121539704306,136.12034157773797,132.22977893126608,132.50486755371094,74917800
2022-11-10,138.7632027049217,144.29446411132812,137.05371017047622,144.29446411132812,118854000
2022-11-11,143.26287971945007,147.3793904835366,141.83829520447486,147.0748291015625,93979700
2022-11-14,146.35763570725214,147.64466090619808,144.8446330372058,145.6797332763672,73374100
